id,first_name,last_name,email,age,job_title,university_name,city,bio,avatar_url,monthly_budget,min_budget,max_budget,cleanliness_level,social_level,interests,lifestyle_tags,profile_images,exclusion_rules,importance_weights,user_mode,profile_completed,created_at,updated_at
1896ff58-a0d9-475a-8155-956eefb8e263,Cami,Hernández,user_41_c06c@test.com,18,Freelancer,Universidad de Antioquia,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_41,851846,581064,1051984,6,7,"{""Viajes"",""Fotografía""}","{""Fumador"",""Madrugador"",""Mascotas"",""No fumador""}","{""https://picsum.photos/seed/user41/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.78, ""lifestyle"": 0.17, ""interests"": 0.25, ""personality"": 0.02}",find-roommate,True,2024-01-05T13:44:00,2024-01-05T13:44:00
5b8056ae-21ae-4f9d-a65d-cc56469b0289,Vale,López,user_42_b1e3@test.com,20,Creativo,Universidad del Rosario,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_42,1176970,1002805,1658974,2,10,"{""Cine"",""Deporte"",""Cocina""}","{""Deportista"",""Trabajo desde casa"",""No fumador""}","{""https://picsum.photos/seed/user42/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.07, ""lifestyle"": 0.47, ""interests"": 0.06, ""personality"": 0.58}",find-room,True,2023-05-19T04:43:00,2023-05-19T04:43:00
1339b35d-df74-481c-b478-472a4258b91d,Diego,Mendoza,user_43_5b20@test.com,26,Estudiante,Universidad Externado,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_43,1496474,1263466,1909511,3,8,"{""Viajes"",""Cine"",""Arte""}","{""Trabajo desde casa"",""Fumador""}","{""https://picsum.photos/seed/user43/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.6, ""lifestyle"": 0.11, ""interests"": 0.3, ""personality"": 0.34}",landlord,True,2023-02-14T18:27:00,2023-02-14T18:27:00
ba520d5d-e684-491d-b30b-2eeddeeb5f67,Isa,López,user_44_d79d@test.com,25,Freelancer,Universidad Javeriana,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_44,1529503,1343079,1824849,7,9,"{""Arte"",""Yoga"",""Viajes"",""Fotografía"",""Cine""}","{""Mascotas"",""Fumador""}","{""https://picsum.photos/seed/user44/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.09, ""lifestyle"": 0.46, ""interests"": 0.21, ""personality"": 0.63}",find-roommate,True,2023-04-10T20:47:00,2023-04-10T20:47:00
ddcde336-1d86-4dfa-bb04-aa159b7c6494,Nico,López,user_45_4994@test.com,25,Estudiante,Universidad de los Andes,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_45,1216258,1083956,1670319,8,4,"{""Fotografía"",""Cine"",""Música"",""Deporte""}","{""Noctámbulo"",""Deportista""}","{""https://picsum.photos/seed/user45/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.55, ""lifestyle"": 0.02, ""interests"": 0.77, ""personality"": 0.48}",landlord,True,2023-01-14T07:03:00,2023-01-14T07:03:00
4287986a-85fb-45f9-b2f6-f268bfc51831,Isa,García,user_46_0964@test.com,20,Creativo,Universidad Javeriana,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_46,703305,534431,858638,2,4,"{""Arte"",""Gaming"",""Yoga"",""Música"",""Cocina""}","{""Mascotas"",""Deportista""}","{""https://picsum.photos/seed/user46/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.42, ""lifestyle"": 0.67, ""interests"": 0.25, ""personality"": 0.09}",find-room,True,2023-07-20T17:34:00,2023-07-20T17:34:00
fb293301-03b6-42b3-9be4-bd42dc847640,Santi,Mendoza,user_47_4db4@test.com,24,Freelancer,Universidad de los Andes,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_47,971527,686771,1081477,10,7,"{""Arte"",""Cocina"",""Música"",""Yoga""}","{""Mascotas"",""Noctámbulo""}","{""https://picsum.photos/seed/user47/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.62, ""lifestyle"": 0.94, ""interests"": 0.37, ""personality"": 0.79}",find-roommate,True,2023-09-18T21:04:00,2023-09-18T21:04:00
9b2024e0-e3c8-42a9-afe4-c33c14fc2256,Mafe,Martínez,user_48_74e9@test.com,28,Analista,Universidad del Rosario,Cali,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_48,986061,822100,1405168,5,1,"{""Viajes"",""Yoga"",""Cine""}","{""Deportista"",""Trabajo desde casa"",""Fumador"",""Mascotas""}","{""https://picsum.photos/seed/user48/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.09, ""lifestyle"": 0.04, ""interests"": 0.48, ""personality"": 0.54}",find-room,True,2023-09-18T07:23:00,2023-09-18T07:23:00
29481340-c41d-4eac-ae74-9213561ac7c1,Sara,Mendoza,user_49_b0d3@test.com,20,Practicante,Universidad de los Andes,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_49,1228803,931646,1545328,9,1,"{""Lectura"",""Cocina"",""Deporte"",""Cine"",""Música""}","{""Mascotas"",""Fumador""}","{""https://picsum.photos/seed/user49/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.8, ""lifestyle"": 0.01, ""interests"": 0.98, ""personality"": 0.5}",find-roommate,True,2023-07-23T10:09:00,2023-07-23T10:09:00
860c6acc-649d-4d50-b5ca-0b040c0c13e1,Sebas,Rodríguez,user_50_3b0c@test.com,28,Practicante,Universidad Externado,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_50,957465,751641,1259031,6,9,"{""Viajes"",""Lectura"",""Música""}","{""Mascotas"",""No fumador"",""Trabajo desde casa"",""Noctámbulo""}","{""https://picsum.photos/seed/user50/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.54, ""lifestyle"": 0.19, ""interests"": 0.17, ""personality"": 0.19}",find-room,True,2023-08-29T16:21:00,2023-08-29T16:21:00
0946b680-b1fa-46e4-9f21-5fe5958c519e,Sebas,Gómez,user_51_f4e9@test.com,26,Freelancer,Universidad de la Sabana,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_51,1981632,1732337,2390146,9,9,"{""Música"",""Arte"",""Deporte"",""Yoga""}","{""Deportista"",""Trabajo desde casa"",""Mascotas"",""No fumador""}","{""https://picsum.photos/seed/user51/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.61, ""lifestyle"": 0.92, ""interests"": 0.7, ""personality"": 0.83}",find-room,True,2023-09-18T18:07:00,2023-09-18T18:07:00
15c8460b-0ae6-4a6a-a9c8-82882eac413d,Cami,Hernández,user_52_42ad@test.com,18,Practicante,Universidad Nacional,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_52,1181292,1075417,1658750,10,8,"{""Yoga"",""Música"",""Viajes"",""Gaming""}","{""Trabajo desde casa"",""Fumador"",""Deportista"",""Noctámbulo""}","{""https://picsum.photos/seed/user52/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.11, ""lifestyle"": 0.49, ""interests"": 0.3, ""personality"": 0.71}",find-roommate,True,2023-02-20T07:11:00,2023-02-20T07:11:00
ec4def93-30f8-4003-86b5-d59cca367f40,Nico,Cruz,user_53_8ca8@test.com,31,Freelancer,Universidad de la Sabana,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_53,1703702,1521504,1889914,4,3,"{""Deporte"",""Cocina"",""Lectura""}","{""No fumador"",""Deportista"",""Mascotas"",""Noctámbulo""}","{""https://picsum.photos/seed/user53/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.89, ""lifestyle"": 0.5, ""interests"": 0.35, ""personality"": 0.03}",find-room,True,2023-04-26T15:29:00,2023-04-26T15:29:00
9544ca9d-e52c-49b0-904b-bb4df5e8304b,Diego,Pérez,user_54_3713@test.com,20,Estudiante,Universidad Externado,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_54,1710382,1548453,1850600,10,6,"{""Cine"",""Deporte""}","{""Mascotas"",""Fumador""}","{""https://picsum.photos/seed/user54/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.18, ""lifestyle"": 0.72, ""interests"": 0.92, ""personality"": 0.52}",find-roommate,True,2023-07-13T21:04:00,2023-07-13T21:04:00
18f5f9f3-ad09-4bc9-b29c-e1718b19da66,Sebas,Ramírez,user_55_019d@test.com,19,Analista,Universidad Javeriana,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_55,1132031,958523,1267763,5,5,"{""Cocina"",""Música"",""Cine"",""Arte""}","{""Cocinero"",""Noctámbulo"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user55/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.55, ""lifestyle"": 0.41, ""interests"": 0.62, ""personality"": 0.78}",find-roommate,True,2023-07-03T15:33:00,2023-07-03T15:33:00
e058051e-5ade-4957-8618-febd7dda3249,Isa,López,user_56_87e1@test.com,24,Estudiante,Universidad de la Sabana,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_56,1001549,720204,1486891,6,1,"{""Cine"",""Yoga""}","{""Mascotas"",""Noctámbulo""}","{""https://picsum.photos/seed/user56/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.57, ""lifestyle"": 0.99, ""interests"": 0.84, ""personality"": 1.0}",find-room,True,2024-02-01T23:52:00,2024-02-01T23:52:00
6d886f2e-6723-429b-be0f-72b811db444b,Nico,López,user_57_52bf@test.com,32,Analista,Universidad de Antioquia,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_57,650000,353207,831645,10,2,"{""Lectura"",""Arte"",""Cocina"",""Cine"",""Música""}","{""Noctámbulo"",""Deportista""}","{""https://picsum.photos/seed/user57/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.75, ""lifestyle"": 0.37, ""interests"": 0.11, ""personality"": 0.11}",find-room,True,2023-09-02T07:48:00,2023-09-02T07:48:00
5ee88330-56b8-4d1f-a209-c1a4e28deb80,Mateo,Cruz,user_58_c71c@test.com,20,Estudiante,Universidad de los Andes,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_58,1143072,979579,1304223,4,9,"{""Cocina"",""Arte"",""Fotografía"",""Gaming""}","{""Cocinero"",""No fumador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user58/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 1.0, ""lifestyle"": 0.02, ""interests"": 0.87, ""personality"": 0.55}",find-room,True,2023-03-15T20:17:00,2023-03-15T20:17:00
a12a9883-a2c8-4f17-b139-49cc0937489e,Vale,Hernández,user_59_7a46@test.com,19,Freelancer,Universidad Javeriana,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_59,1241461,1005433,1472011,4,10,"{""Gaming"",""Deporte""}","{""Deportista"",""Mascotas""}","{""https://picsum.photos/seed/user59/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.38, ""lifestyle"": 0.47, ""interests"": 0.31, ""personality"": 0.58}",find-room,True,2023-07-19T23:36:00,2023-07-19T23:36:00
3b709925-ea14-4614-a88e-71d70e4fa09e,Sara,García,user_60_b1cf@test.com,29,Practicante,Universidad de los Andes,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_60,1239600,953493,1444866,5,5,"{""Cocina"",""Fotografía"",""Deporte"",""Yoga"",""Arte""}","{""Cocinero"",""No fumador""}","{""https://picsum.photos/seed/user60/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.31, ""lifestyle"": 0.99, ""interests"": 0.11, ""personality"": 0.29}",landlord,True,2023-09-30T18:57:00,2023-09-30T18:57:00
ee677f16-97c5-42aa-9a22-ce45b4b2b5b9,Mafe,Ramírez,user_61_8ceb@test.com,24,Practicante,Universidad Nacional,Medellín,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_61,1538027,1312710,1749408,4,8,"{""Yoga"",""Arte"",""Deporte"",""Música""}","{""Noctámbulo"",""Madrugador"",""Cocinero""}","{""https://picsum.photos/seed/user61/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.22, ""lifestyle"": 0.1, ""interests"": 0.9, ""personality"": 0.35}",find-roommate,True,2023-07-04T16:20:00,2023-07-04T16:20:00
70ffdc4f-7e07-4fda-9c49-179555b31b26,Andrés,Ramírez,user_62_d9db@test.com,21,Creativo,Universidad de la Sabana,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_62,1091848,979737,1403031,5,3,"{""Gaming"",""Arte""}","{""Trabajo desde casa"",""Fumador"",""Madrugador""}","{""https://picsum.photos/seed/user62/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.21, ""lifestyle"": 0.98, ""interests"": 0.95, ""personality"": 0.6}",find-room,True,2023-04-09T21:10:00,2023-04-09T21:10:00
b0dd8845-08ef-4f60-8887-94fceb0dbb5d,Paula,Rodríguez,user_63_55c1@test.com,22,Analista,Universidad de Antioquia,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_63,1113672,969922,1266953,3,4,"{""Cine"",""Gaming"",""Deporte""}","{""Noctámbulo"",""Mascotas""}","{""https://picsum.photos/seed/user63/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.5, ""lifestyle"": 0.46, ""interests"": 0.18, ""personality"": 0.05}",find-room,True,2023-12-10T02:00:00,2023-12-10T02:00:00
1cac0caa-b2cb-46ed-aaf1-f16011f136d1,Andrés,Hernández,user_64_1619@test.com,24,Practicante,Universidad del Rosario,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_64,871475,584920,1358644,8,4,"{""Lectura"",""Cocina"",""Cine""}","{""Trabajo desde casa"",""No fumador"",""Deportista"",""Cocinero""}","{""https://picsum.photos/seed/user64/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.59, ""lifestyle"": 0.58, ""interests"": 0.2, ""personality"": 0.31}",find-roommate,True,2023-10-12T06:02:00,2023-10-12T06:02:00
46b10ad4-7c94-4ad4-9fcd-47252235aa1b,Sara,Sánchez,user_65_017b@test.com,30,Freelancer,Universidad Externado,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_65,609160,344567,899855,5,5,"{""Viajes"",""Gaming"",""Yoga""}","{""Deportista"",""No fumador""}","{""https://picsum.photos/seed/user65/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.91, ""lifestyle"": 0.27, ""interests"": 0.63, ""personality"": 0.03}",find-room,True,2023-08-07T11:02:00,2023-08-07T11:02:00
9cb45ec7-f6fa-4d17-822c-50635321cc6d,Luisa,Pérez,user_66_161d@test.com,21,Estudiante,Universidad de Antioquia,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_66,1505612,1352073,1667219,6,10,"{""Fotografía"",""Lectura"",""Gaming"",""Arte""}","{""Mascotas"",""Fumador""}","{""https://picsum.photos/seed/user66/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.3, ""lifestyle"": 0.44, ""interests"": 0.49, ""personality"": 0.29}",find-roommate,True,2023-11-05T16:43:00,2023-11-05T16:43:00
7f576cdd-c615-41b6-b9a1-4f7a53aaa738,Dani,Hernández,user_67_cd8f@test.com,25,Practicante,Universidad de la Sabana,Medellín,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_67,1109816,925191,1410872,8,6,"{""Fotografía"",""Música""}","{""Cocinero"",""No fumador"",""Noctámbulo""}","{""https://picsum.photos/seed/user67/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.12, ""lifestyle"": 0.16, ""interests"": 0.36, ""personality"": 0.26}",find-roommate,True,2023-03-02T13:37:00,2023-03-02T13:37:00
df6b641c-16d0-4136-988b-eec726dd3a71,Dani,Mendoza,user_68_52af@test.com,20,Estudiante,Universidad Javeriana,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_68,1623056,1508149,2008275,7,3,"{""Deporte"",""Fotografía"",""Lectura""}","{""Madrugador"",""Mascotas"",""Deportista"",""Noctámbulo""}","{""https://picsum.photos/seed/user68/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.64, ""lifestyle"": 0.19, ""interests"": 0.22, ""personality"": 0.86}",find-room,True,2023-09-20T14:02:00,2023-09-20T14:02:00
835eb939-8bf6-4c42-8194-131936588a54,Diego,Cruz,user_69_9224@test.com,31,Analista,Universidad de los Andes,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_69,1669159,1491802,1828806,1,10,"{""Cocina"",""Lectura"",""Gaming"",""Fotografía""}","{""Noctámbulo"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user69/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.44, ""lifestyle"": 0.77, ""interests"": 0.09, ""personality"": 0.73}",landlord,True,2023-08-16T11:07:00,2023-08-16T11:07:00
89300f7b-2b4a-4d88-9793-b43e3b07c162,Juan,Mendoza,user_70_a561@test.com,28,Practicante,Universidad Javeriana,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_70,1043487,888233,1533196,4,9,"{""Lectura"",""Gaming""}","{""Noctámbulo"",""Mascotas"",""Deportista""}","{""https://picsum.photos/seed/user70/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.06, ""lifestyle"": 0.76, ""interests"": 0.87, ""personality"": 0.66}",find-room,True,2023-04-20T01:38:00,2023-04-20T01:38:00
e7479bef-0c80-47ae-a607-78bb7f578599,Andrés,Hernández,user_71_0c37@test.com,28,Estudiante,EAFIT,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_71,848750,568435,1212894,2,10,"{""Viajes"",""Música"",""Fotografía"",""Yoga""}","{""Madrugador"",""No fumador"",""Noctámbulo""}","{""https://picsum.photos/seed/user71/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.82, ""lifestyle"": 0.76, ""interests"": 0.88, ""personality"": 0.14}",find-roommate,True,2023-11-08T17:29:00,2023-11-08T17:29:00
a837a05a-a985-4ac1-a643-c127654be747,Juan,Rodríguez,user_72_b0ff@test.com,30,Estudiante,Universidad Javeriana,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_72,1303483,1174729,1701273,8,6,"{""Música"",""Arte"",""Cine""}","{""Deportista"",""Fumador""}","{""https://picsum.photos/seed/user72/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.35, ""lifestyle"": 1.0, ""interests"": 0.53, ""personality"": 0.07}",find-room,True,2023-09-13T14:39:00,2023-09-13T14:39:00
